10029,Chevrolet,Lumina,1993,4,Regular,18,26,21,423.1904762,15.69571429,2.2,Front-Wheel Drive,Automatic 3-spd
10030,Chevrolet,Lumina,1993,6,Regular,17,25,20,444.35,16.4805,3.1,Front-Wheel Drive,Automatic 3-spd
10031,Chevrolet,Lumina,1993,6,Regular,17,27,20,444.35,16.4805,3.1,Front-Wheel Drive,Automatic 4-spd
10032,Chevrolet,Lumina,1993,6,Regular,15,24,18,493.7222222,18.31166667,3.4,Front-Wheel Drive,Automatic 4-spd
10033,Chevrolet,Lumina,1993,6,Regular,15,24,18,493.7222222,18.31166667,3.4,Front-Wheel Drive,Manual 5-spd
10109,Chevrolet,Caprice,1993,6,Regular,16,24,19,467.7368421,17.34789474,4.3,Rear-Wheel Drive,Automatic 4-spd
10110,Chevrolet,Caprice,1993,8,Regular,15,24,18,493.7222222,18.31166667,5,Rear-Wheel Drive,Automatic 4-spd
10111,Chevrolet,Caprice,1993,8,Regular,15,23,17,522.7647059,19.38882353,5.7,Rear-Wheel Drive,Automatic 4-spd
10140,Chevrolet,Cavalier Wagon,1993,4,Regular,21,28,23,386.3913043,14.33086957,2.2,Front-Wheel Drive,Automatic 3-spd
10141,Chevrolet,Cavalier Wagon,1993,6,Regular,18,26,21,423.1904762,15.69571429,3.1,Front-Wheel Drive,Automatic 3-spd
10213,Chevrolet,Caprice Wagon,1993,8,Regular,15,23,18,493.7222222,18.31166667,5,Rear-Wheel Drive,Automatic 4-spd
10214,Chevrolet,Caprice Wagon,1993,8,Regular,15,23,17,522.7647059,19.38882353,5.7,Rear-Wheel Drive,Automatic 4-spd
10215,Chevrolet,S10 Pickup 2WD,1993,4,Regular,18,24,20,444.35,16.4805,2.5,Rear-Wheel Drive,Automatic 4-spd
10216,Chevrolet,S10 Pickup 2WD,1993,4,Regular,20,25,22,403.9545455,14.98227273,2.5,Rear-Wheel Drive,Manual 5-spd
10217,Chevrolet,S10 Pickup 2WD,1993,6,Regular,17,23,19,467.7368421,17.34789474,2.8,Rear-Wheel Drive,Manual 5-spd
10218,Chevrolet,S10 Pickup 2WD,1993,6,Regular,16,21,18,493.7222222,18.31166667,4.3,Rear-Wheel Drive,Automatic 4-spd
